State_name,County_name,Low_Response_Score,Renter_Occp_HU_ACS_13_17,Pop_18_24_ACS_13_17,Female_No_HB_ACS_13_17,NH_White_alone_ACS_13_17,Pop_65plus_ACS_13_17,Rel_Child_Under_6_ACS_13_17,Males_ACS_13_17,MrdCple_Fmly_HHD_ACS_13_17,Pop_25_44_ACS_13_17,Tot_Vacant_Units_ACS_13_17,College_ACS_13_17,Med_HHD_Inc_ACS_13_17,Pop_45_64_ACS_13_17,HHD_Moved_in_ACS_13_17,Hispanic_ACS_13_17,Single_Unit_ACS_13_17,Diff_HU_1yr_Ago_ACS_13_17,Pop_5_17_ACS_13_17,NH_Blk_alone_ACS_13_17,Sngl_Prns_HHD_ACS_13_17,Not_HS_Grad_ACS_13_17,Med_House_Value_ACS_13_17
Florida,Okaloosa County,18.8,627,224,196,3053,832,178,2009,642,796,217,497,54750,1157,595,129,1312,589,539,287,624,281,146800
Florida,Okaloosa County,24.4,520,209,215,1458,271,216,1080,353,681,117,212,38256,673,525,389,629,688,404,404,355,329,124500
Florida,Okaloosa County,21.4,950,1097,288,5601,844,424,4206,1631,2148,346,1268,57156,2171,1497,1021,2568,1009,1477,873,731,500,178100
Florida,Okeechobee County,19.9,217,338,157,3081,899,113,1879,686,607,833,240,41826,924,456,188,876,491,495,41,288,384,87200
Florida,Okeechobee County,19.8,480,430,153,3325,1354,137,2380,976,956,775,455,36295,943,882,981,1196,312,603,93,565,543,97900
Florida,Orange County,24,805,215,59,2336,427,147,1872,432,1474,262,1252,57544,832,858,783,903,594,281,193,609,225,250500
Florida,Orange County,30.3,1968,812,886,1297,549,611,4300,822,2808,617,1159,36161,1805,1975,1287,1522,2857,1646,5742,873,460,94200
Florida,Orange County,30.5,2091,880,710,1354,618,236,2657,545,1998,295,659,31000,1280,1991,1195,397,1958,669,3115,719,622,85000
Florida,Orange County,15.5,271,155,111,3101,562,184,1881,822,846,113,1866,104385,1282,540,322,1605,591,729,14,366,39,392600
Florida,Orange County,28.9,877,503,323,897,508,126,1830,385,1072,171,360,34745,989,916,2481,885,819,551,295,342,510,106100
Florida,Orange County,16.8,400,599,184,5147,1176,132,3509,1554,1421,324,1843,77857,2291,699,1082,2534,559,966,227,530,254,276200
Florida,Orange County,35.3,1923,1147,1161,140,535,601,2926,531,2133,426,255,28833,1075,1596,699,1238,1692,1935,6753,508,801,94700
Florida,Orange County,30.4,4716,1575,1251,5680,515,607,5852,1625,6027,1069,3920,49067,2281,4729,3511,1012,4523,1851,2441,1686,449,165200
Florida,Orange County,16.7,285,433,243,2722,447,176,2158,1023,938,79,1376,74864,1664,579,477,1672,468,698,656,284,110,260400
Florida,Orange County,23.4,875,671,270,3103,609,256,3352,1162,1865,441,1880,60425,2117,1152,1309,2039,372,829,1002,683,407,227900
Florida,Orange County,17.1,727,926,324,9175,1199,589,6053,2879,2866,154,5375,126738,4069,1723,1226,3841,1518,2783,502,523,23,405300
Florida,Orange County,12.7,124,156,70,2475,583,67,1466,801,433,180,1379,129079,1021,247,165,1284,461,651,59,179,33,424700
Florida,Orange County,28.8,1554,479,485,2661,446,232,2858,721,2263,476,1250,36596,1204,1691,1613,862,1526,1262,755,872,326,268000
Florida,Orange County,19.9,175,402,190,827,400,149,1590,595,964,51,486,63050,765,296,371,1032,359,654,1799,90,240,156000
Florida,Orange County,25,786,429,450,2258,585,261,2589,706,1735,231,485,46755,1341,913,1284,1505,1304,828,1355,482,479,101300
Florida,Orange County,18.8,486,162,67,2688,568,119,1842,584,1225,217,1072,63818,1051,679,372,1596,639,292,161,582,211,184500
Florida,Orange County,19.5,529,29,63,1489,459,68,961,407,706,229,670,41866,642,490,332,809,398,243,34,461,182,214500
Florida,Orange County,12,66,124,49,1910,407,95,1145,608,336,48,1064,120417,772,228,319,855,261,635,64,136,38,378400
Florida,Orange County,20.1,562,52,39,1278,437,28,681,200,537,160,582,50833,426,465,167,501,235,98,61,522,80,243300
Florida,Orange County,22.7,1642,452,310,4260,1518,257,2894,792,1992,445,2265,47604,1396,1504,1074,1137,1040,657,405,1174,272,190500
Florida,Orange County,25.5,498,292,103,1501,243,125,1393,353,739,212,521,55054,619,553,446,490,567,214,153,307,74,250800
Florida,Orange County,21.1,343,508,312,2242,652,206,2477,741,1383,168,980,63262,1579,648,1772,1818,738,521,310,263,524,144700
Florida,Orange County,26.8,1098,2245,232,3499,531,90,3355,742,1698,211,1363,51296,982,1193,1661,1392,1707,524,197,579,228,185100
Florida,Orange County,29.9,1652,2838,374,3306,454,292,4986,787,2621,200,1623,41557,1713,1698,4571,1702,2873,1265,658,725,857,125900
Florida,Orange County,22.6,438,1154,526,6438,1159,548,5599,2131,3218,339,2285,60553,3351,1433,3135,2901,1454,1651,1073,534,1174,186900
Florida,Orange County,20.7,340,565,213,2000,611,188,2310,886,1057,163,660,55222,1472,544,1876,1702,465,701,278,276,419,160500
Florida,Orange County,19.2,2341,2459,917,15791,3151,1623,14891,7532,9531,1308,10801,81260,7243,5035,8703,9924,5326,6806,2965,767,710,247600
Florida,Orange County,23.4,1108,831,464,3874,1372,883,6218,2505,4652,943,3015,59407,2900,2147,7273,3859,2015,2149,897,450,980,182100
Florida,Orange County,30.3,826,1076,233,1210,408,131,2154,433,1382,1062,508,47303,716,855,580,948,1004,484,2275,408,307,80100
Florida,Orange County,26.6,1840,940,613,2153,882,658,5776,1726,3981,141,1442,43621,2470,2062,6512,2053,1934,2318,965,501,1034,133500
Florida,Orange County,22.6,1343,920,357,4761,1522,339,5003,1949,3059,1031,3051,64992,2712,1700,3402,3158,2019,1366,583,926,455,234500
Florida,Orange County,34.7,2311,1238,151,3540,197,282,2993,598,3123,2537,1830,48102,730,2089,1803,21,1706,204,165,921,338,106300
Florida,Orange County,21.2,805,508,180,4212,1012,343,3807,1833,2051,2143,3129,102339,2443,1453,994,2559,1031,1069,291,537,231,464400
Florida,Orange County,19.4,846,728,380,5227,1633,553,5128,2267,3104,505,2458,64365,2853,1488,2214,3644,1166,1636,2352,764,1169,188500
Florida,Orange County,19.7,1193,952,645,7806,2603,836,8345,3483,4698,941,3657,67992,4013,2689,3566,5938,858,2403,3463,1015,1446,217500
Florida,Orange County,25.1,400,440,255,1504,206,269,1842,593,1201,114,450,46017,1001,482,1895,1287,526,816,374,303,318,137700
Florida,Osceola County,28.8,159,65,57,429,70,38,409,150,242,1682,199,58750,339,217,257,743,288,143,180,72,54,198600
Florida,Osceola County,22.1,1282,620,204,6896,1293,368,4065,1861,2363,3368,3701,75259,2634,2043,1407,3010,1772,1688,229,740,61,389000
Florida,Osceola County,27.7,968,517,235,2301,718,311,3173,923,1848,2231,647,44201,1599,1171,2968,1550,1196,1042,285,335,925,50900
Florida,Osceola County,26.7,392,731,282,1836,519,86,2120,625,1045,2127,574,54247,1356,652,1902,3100,497,782,623,234,332,159600
Florida,Osceola County,23.3,1028,733,271,3346,2050,447,5408,1869,2353,1067,1302,51930,2564,1642,5042,2809,878,1647,853,789,540,176600
Florida,Osceola County,27.3,2268,813,480,2402,1371,434,4402,1314,3095,759,830,34591,2258,2266,5982,781,2331,1187,489,1142,1457,68400
Florida,Osceola County,26.7,149,441,220,359,508,143,1925,480,1004,234,320,47500,1021,374,2890,1063,225,757,481,116,413,153000
Florida,Osceola County,17,94,365,93,2456,690,127,1867,789,835,202,670,73194,1119,318,684,1297,316,407,146,232,125,232400
Florida,Osceola County,22.3,1209,1263,653,8282,2068,1241,8674,3317,5546,1218,2458,63750,3997,2980,7807,6054,2448,4214,1527,842,1179,189300
Florida,Osceola County,21.9,790,1360,460,7769,1855,608,6971,2557,3843,727,1439,55276,3356,1829,4516,3579,954,2491,1144,589,1488,172400
Florida,Palm Beach County,17.2,403,735,259,5931,802,156,3740,1592,1974,110,2328,99494,2322,699,1047,2351,797,1650,0,330,226,320600
Florida,Palm Beach County,10.7,93,172,88,3759,2109,45,2054,1159,345,939,2104,102181,1055,503,165,2124,354,358,0,543,48,654200
Florida,Palm Beach County,10.5,169,199,188,4093,1789,131,1987,1183,557,601,1984,127308,1352,562,153,2545,319,299,12,618,43,547900
Florida,Palm Beach County,15,588,79,143,3486,1741,38,1814,908,335,1252,1483,62380,1339,886,279,949,412,330,48,803,175,298500
Florida,Palm Beach County,14.4,707,85,68,2880,1508,59,1586,748,584,314,1308,63594,944,887,262,1193,589,239,57,900,214,283000
Florida,Palm Beach County,16.3,320,153,139,2805,598,138,1476,596,867,75,1086,69215,1042,577,114,895,408,315,107,381,206,222700
Florida,Palm Beach County,19.4,414,429,117,2919,769,164,2585,906,1376,175,1606,78438,1530,712,685,1648,923,609,875,512,180,293700
Florida,Palm Beach County,25.1,933,378,159,1910,646,247,2444,682,1389,582,1014,37689,1473,937,1437,1377,727,525,1318,562,865,242000
Florida,Palm Beach County,25.9,505,210,384,1065,342,200,1560,408,1083,192,614,57773,1033,629,413,688,417,413,1755,385,330,117500
Florida,Palm Beach County,19.5,491,142,198,1338,1244,183,1248,515,556,375,442,40479,597,791,173,1093,537,357,1489,601,146,138400
Florida,Palm Beach County,11.7,225,0,16,1294,1210,0,712,288,29,1028,440,27629,428,480,170,74,167,0,110,792,196,32400
Florida,Palm Beach County,23.2,438,64,13,912,322,30,641,137,448,429,586,50809,322,487,193,21,436,19,75,393,75,250500
Florida,Palm Beach County,22.3,1293,1423,91,3945,1507,60,2391,727,971,1599,1766,67641,1257,1613,639,579,1657,185,565,1289,153,467800
Florida,Palm Beach County,29.7,748,388,400,894,694,165,2498,406,1499,181,361,37356,1045,619,3190,1166,545,789,491,257,1186,142000
Florida,Palm Beach County,30.4,577,387,251,350,250,221,2066,484,1341,74,247,35568,952,768,3292,524,582,937,307,243,667,67600
Florida,Palm Beach County,28.5,677,815,360,1180,411,504,2768,748,1791,207,423,37474,1156,948,3884,845,1098,1258,792,337,926,105400
Florida,Palm Beach County,26.5,1330,1062,590,2178,1278,429,4428,1223,2375,260,710,41896,2238,1613,6065,1542,1090,1550,865,692,1818,130600
Florida,Palm Beach County,24,771,429,403,1813,1107,257,1838,680,1336,656,512,38224,1166,1079,2437,619,914,585,525,702,749,73700
Florida,Palm Beach County,20.7,214,169,233,1274,922,161,1156,460,597,579,525,31269,764,499,1343,677,550,364,377,518,252,85700
Florida,Palm Beach County,25.3,305,268,228,1361,602,272,2121,474,1114,94,525,65107,1181,479,2133,1003,465,801,707,175,971,209500
Florida,Palm Beach County,31.7,1374,591,608,1581,651,315,3607,485,2129,462,575,32727,1681,1297,3652,698,1601,1256,1465,567,1345,93300
Florida,Palm Beach County,31.2,952,455,218,956,269,426,2777,533,1956,183,403,38315,890,855,3471,795,862,887,473,242,1081,105800
Florida,Palm Beach County,21.8,227,179,243,785,574,49,1136,415,557,263,441,41069,758,513,947,922,472,427,669,226,286,118000
Florida,Palm Beach County,22.9,1241,763,473,3051,1535,288,3453,1121,1844,234,1301,53699,1502,1485,1793,1646,1603,1077,1634,527,594,229800
Florida,Palm Beach County,17.5,511,219,200,2603,1973,41,1712,590,440,726,678,25313,983,744,1326,886,442,358,50,1363,504,76400
Florida,Palm Beach County,25.5,416,501,194,1559,408,307,2159,640,1453,182,545,42500,933,739,1966,604,466,841,780,353,654,112000
Florida,Palm Beach County,13.5,137,100,109,1955,996,46,993,543,306,305,1063,83051,576,314,193,955,224,252,109,258,48,332700
Florida,Palm Beach County,24,600,117,70,957,368,111,1145,276,526,335,429,32083,691,624,537,621,627,299,348,434,297,144000
Florida,Palm Beach County,12.2,255,57,26,3150,1671,54,1659,928,335,1346,1799,81731,1037,632,184,1152,389,214,11,751,110,558900
Florida,Palm Beach County,24.9,368,385,257,1219,822,226,2045,536,1011,906,275,35387,1091,480,412,830,208,461,2485,437,559,79100
Florida,Palm Beach County,25.6,1632,662,209,3409,744,201,2681,776,1888,701,1431,54080,1394,1713,853,1127,1663,774,969,914,263,192400
Florida,Palm Beach County,23,1248,338,158,2871,972,456,2741,886,2125,273,1972,54836,1622,1588,1771,1017,1194,585,983,780,562,143700
Florida,Palm Beach County,24.3,666,479,310,2046,801,273,2554,626,1389,196,659,54470,1253,1013,1046,776,1134,503,1684,405,416,141400
Florida,Palm Beach County,24,723,542,326,2230,535,258,2885,972,1933,195,1240,62361,1696,916,1102,1399,1080,1087,2214,407,384,257300
Florida,Palm Beach County,11,403,101,141,3113,2296,66,1357,597,238,553,1017,36389,533,894,129,706,702,38,15,1062,151,108700
Florida,Palm Beach County,6.7,37,36,30,1703,1007,33,889,568,168,251,1057,193333,437,163,57,980,150,119,8,100,22,818900
Florida,Palm Beach County,13.5,369,76,89,1674,1392,24,933,236,39,678,586,27353,370,651,157,56,405,0,49,938,133,43700
Florida,Palm Beach County,6.8,73,0,46,2226,1553,0,1035,633,159,435,726,40571,577,529,103,1456,234,89,49,701,214,160700
Florida,Palm Beach County,15.1,328,135,126,4070,2365,207,2622,1262,1063,831,1985,70920,918,1133,1155,1614,588,503,128,764,68,194000
Florida,Palm Beach County,19.5,377,144,150,1594,882,26,1299,377,426,612,728,43500,836,520,414,642,617,201,453,519,287,83200
Florida,Palm Beach County,19,765,406,134,3115,876,135,1879,808,1104,294,1622,74453,1058,859,186,976,881,312,73,546,63,395500
Florida,Palm Beach County,14.1,224,190,96,3833,1441,188,2065,1094,794,426,1918,93199,1241,746,387,1774,611,592,23,534,104,364200
Florida,Palm Beach County,12,621,126,77,4052,2274,55,1819,1066,619,437,2502,88521,939,1058,243,1898,871,344,44,955,57,395800
Florida,Palm Beach County,13.7,138,99,80,2894,556,110,1786,946,769,154,1822,132083,1334,448,377,1428,426,673,103,208,24,545900
Florida,Palm Beach County,19.8,978,322,165,3619,1039,76,2440,1013,1279,456,1293,38977,1563,1020,966,1725,1033,919,89,888,415,296700
Florida,Palm Beach County,13.7,72,84,78,1990,451,107,1060,479,531,87,926,88043,795,300,230,1004,333,372,14,279,70,396100
Florida,Palm Beach County,16,298,411,335,5882,1152,298,3591,1487,1917,210,2455,87530,2392,936,952,2924,1440,1433,196,565,85,375500
Florida,Palm Beach County,16.1,261,305,51,4056,600,170,2475,1097,1017,144,2188,126683,1600,600,369,1517,613,1154,114,380,37,611000
Florida,Palm Beach County,15.9,200,343,151,3974,1195,147,2664,1003,1106,189,2303,116850,1408,641,615,1697,745,799,86,380,146,390800
Florida,Palm Beach County,22.5,992,390,383,2881,1052,182,2324,843,958,428,1698,59457,1613,991,1304,1264,853,866,623,809,45,274900
Florida,Palm Beach County,20.9,752,274,192,2307,1033,141,1544,656,812,588,1166,49224,958,974,1015,340,1003,346,100,714,199,170800
Florida,Palm Beach County,15.7,101,424,209,3123,778,203,2330,1062,999,122,1110,81154,1525,461,799,1691,460,755,455,245,148,269900
Florida,Palm Beach County,14,72,272,28,2078,441,65,1471,690,413,125,967,122981,1001,183,550,971,190,475,8,96,29,416400
Florida,Palm Beach County,17,394,361,123,3920,1070,193,3135,1494,1366,287,1630,87848,2097,689,1437,2073,693,1206,633,290,224,298900
Florida,Palm Beach County,14,121,537,135,4841,1137,325,3451,1603,1362,276,2679,116755,1966,712,1070,2274,564,1020,0,211,93,403400
Florida,Palm Beach County,23.9,659,372,193,1577,564,192,2291,793,1334,276,901,60694,1119,811,1949,976,1311,1174,905,344,256,172700
Florida,Palm Beach County,15.7,27,183,14,1111,441,22,1258,293,591,179,606,124063,522,120,222,616,677,296,599,117,320,486000
Florida,Palm Beach County,17.9,692,180,101,2742,1255,143,1875,839,1005,611,1649,67996,867,925,489,1675,782,348,322,797,107,321300
Florida,Palm Beach County,15.3,441,120,48,3059,1244,156,1928,1078,779,614,2092,147446,1061,835,293,1761,652,576,191,368,56,668100
Florida,Palm Beach County,20.8,442,792,460,4097,1144,363,3805,1457,1840,263,1856,86731,2398,925,1650,2044,754,1564,1804,380,489,300600
Florida,Palm Beach County,9.4,270,83,53,3349,1947,57,1814,1249,451,590,2043,105192,1043,699,67,2028,509,171,210,363,84,518200
Florida,Palm Beach County,18.6,304,879,360,4440,919,243,4095,1667,1606,370,1304,80917,2797,856,1420,2791,793,1191,1141,186,463,250500
Florida,Palm Beach County,32.3,560,454,253,352,291,221,2024,410,1005,222,134,25951,839,393,1388,633,396,643,1931,166,885,72100
Florida,Palm Beach County,32.4,907,479,398,82,356,178,1661,162,618,190,169,16641,907,501,15,432,397,549,2863,461,815,108200
Florida,Palm Beach County,32.5,388,431,238,1109,496,154,4691,180,2563,264,276,35093,1618,315,1573,585,1326,616,3100,233,1984,80200
Florida,Pasco County,22.3,458,285,156,2129,508,153,1237,408,680,216,295,40906,664,492,316,970,541,364,196,325,241,111500
Florida,Pasco County,19.3,424,134,155,2433,762,86,1317,517,615,464,289,28614,848,527,264,1107,463,383,49,359,313,130800
Florida,Pasco County,18.4,326,165,94,1982,550,157,1186,494,671,411,252,46461,548,431,235,1191,184,293,193,261,226,74500
Florida,Pasco County,17.1,216,140,126,1759,637,45,1013,386,258,745,286,26857,810,489,166,644,170,96,0,396,186,38500
Florida,Pasco County,19.1,634,220,277,2671,784,280,1662,668,770,69,405,39405,1001,815,509,1138,427,424,298,495,255,93100
Florida,Pasco County,15.3,431,320,278,4187,1868,209,2507,980,1002,443,621,36787,955,930,579,2181,571,391,0,654,536,77700
Florida,Pasco County,13.6,741,297,208,4631,2247,28,2338,1024,557,849,580,42641,1490,1104,141,1505,603,293,57,1019,727,75400
Florida,Pasco County,21.6,253,210,223,2211,556,102,1237,472,483,255,139,40360,857,241,315,579,457,610,236,244,291,93000
Florida,Pasco County,18.3,306,240,212,3069,792,226,1787,822,846,331,647,56250,964,749,388,1492,422,528,31,276,135,154100
Florida,Pasco County,16.7,278,398,241,5836,1256,438,3425,1384,1403,200,1360,63761,1945,1034,382,1942,619,1374,151,412,382,192700
Florida,Pasco County,24.7,972,419,330,2688,672,174,1724,432,917,480,383,32797,1062,1103,695,1306,545,511,258,671,397,77000
Florida,Pasco County,15.9,277,219,140,2376,980,45,1235,577,290,320,152,32532,892,548,244,748,351,272,42,451,353,42600
Florida,Pasco County,17.1,338,177,202,2378,962,77,1163,444,598,321,369,34028,563,551,192,681,358,276,94,557,201,63100
Florida,Pasco County,16.6,130,149,168,3323,673,218,1805,885,942,252,1034,79875,1071,624,317,1478,286,811,25,335,136,255300
Florida,Pasco County,18.6,464,449,265,4634,807,393,3168,1428,1796,112,1481,75047,1560,1088,896,2088,660,1251,457,272,161,244700
Florida,Pasco County,16,291,236,232,3672,873,105,2117,980,1075,255,610,63375,1277,532,493,1784,340,723,5,294,316,139500
Florida,Pasco County,9.5,66,101,114,3349,1367,90,1929,1061,553,125,1007,61887,1159,540,236,1729,288,478,56,372,192,197800
Florida,Pasco County,13,563,255,202,4719,2296,220,2417,1356,953,329,1242,48867,1242,886,529,2318,682,625,177,878,312,146100
Florida,Pasco County,17.5,98,127,51,1962,514,54,1248,531,398,97,390,60163,833,234,283,653,231,327,5,220,192,227700
Florida,Pasco County,18.6,199,299,157,2164,530,157,1307,543,632,142,659,62708,958,387,539,1067,377,322,126,200,168,250200
Florida,Pasco County,19.5,720,432,382,4404,1177,266,2924,1118,1240,268,1576,66705,1801,1171,1096,1858,858,916,62,634,308,177400
Florida,Pasco County,20.6,324,281,240,2758,474,304,2262,892,1444,202,1089,67193,1130,661,1166,1730,658,1207,572,314,125,154500
Florida,Pasco County,23.1,604,434,148,3197,297,411,3192,1206,2303,170,1479,86205,1300,1164,1306,1817,751,1377,1143,278,253,212300
Florida,Pasco County,23,1003,467,582,4749,545,516,4110,1545,2468,62,2453,89880,1913,1825,2244,1927,1297,2390,617,389,101,326400
Florida,Pasco County,20.8,214,541,193,3359,630,348,2820,1260,1686,487,1688,92588,1406,768,1456,1931,734,1386,591,188,127,252000
Florida,Pasco County,18.2,195,268,36,2085,440,142,1290,591,465,63,435,77716,717,291,431,804,213,487,12,133,125,286800
Florida,Pasco County,28,651,280,300,957,489,136,1570,359,979,299,175,28261,634,650,1321,963,439,710,1002,398,554,86600
Florida,Pasco County,10.9,75,46,42,1519,938,26,829,493,239,302,407,45069,413,373,112,500,248,121,27,320,193,83000
Florida,Pasco County,17.8,377,171,98,3122,1218,142,1805,787,656,755,554,40833,1069,766,488,893,778,706,79,604,326,70900
Florida,Pasco County,15.7,127,82,121,1883,831,18,1042,497,507,377,313,42337,509,549,283,609,165,243,0,370,312,93400
Florida,Pasco County,17.1,320,35,124,1928,836,80,1008,423,424,488,292,30021,618,560,197,775,169,250,93,571,314,78100
Florida,Pasco County,22.9,612,203,226,2127,705,110,1361,364,656,335,213,29344,736,737,378,736,344,473,194,511,477,61100
Florida,Pasco County,17,200,159,161,2139,1182,54,1109,575,160,741,208,31212,630,395,166,404,164,244,161,415,251,43100
Florida,Pinellas County,27,915,327,387,874,764,203,2553,501,1205,868,507,30420,1360,804,228,1684,541,895,3601,745,464,95400
Florida,Pinellas County,11.7,125,175,50,3322,1268,51,1713,1054,340,676,1838,90903,1415,728,98,1306,400,281,50,420,79,454600
Florida,Pinellas County,9,118,7,13,1554,937,20,835,549,160,591,911,97361,397,299,26,279,140,126,0,245,26,385100
Florida,Pinellas County,18.7,283,456,227,1554,905,13,1820,608,583,155,902,56875,1111,476,68,1301,582,492,1862,329,107,179800
Florida,Pinellas County,27.8,632,441,259,389,372,87,914,279,507,342,354,35764,637,623,41,318,242,336,1969,425,246,153700
Florida,Pinellas County,29.4,931,363,369,403,470,188,1935,243,1042,349,260,21695,1062,873,281,1309,768,541,2871,619,529,96400
Florida,Pinellas County,24.4,615,238,179,1783,394,76,1360,303,796,241,510,39595,765,633,259,1085,456,454,663,418,369,154400
Florida,Pinellas County,23.1,843,445,171,3427,650,202,2806,552,1504,380,968,52602,1633,1198,266,1907,1175,650,1011,766,380,140600
Florida,Pinellas County,16.5,224,168,262,3827,839,157,2283,815,1499,180,851,61597,1463,507,444,1886,582,576,110,449,285,160900
Florida,Pinellas County,14.7,429,223,192,4444,957,330,2643,1206,1129,144,2229,107832,1785,737,169,2003,900,786,124,471,81,373700
Florida,Pinellas County,17.3,401,242,190,3466,623,213,2075,755,1129,127,569,54036,1179,541,329,1636,512,834,297,446,313,122100
Florida,Pinellas County,24.8,855,334,280,2597,497,240,1899,423,1177,371,654,45037,996,830,479,641,755,374,396,593,337,112600
Florida,Pinellas County,27.4,1683,394,159,2884,270,303,1967,656,2084,432,1605,65263,698,1757,453,413,1768,340,174,713,82,269300
Florida,Pinellas County,18.8,870,298,297,3709,1154,134,2431,882,1034,237,1219,49722,1969,1382,328,773,484,634,775,1145,258,62500
Florida,Pinellas County,26,3504,946,500,6600,1165,339,3674,1110,3656,974,2454,49019,1898,3503,725,398,2026,1064,961,2126,227,111500
Florida,Pinellas County,14.8,124,171,72,2577,1142,74,1491,537,469,300,434,46382,1213,494,352,1503,520,151,103,595,340,140200
Florida,Pinellas County,23.1,608,365,155,3254,569,136,1894,428,1073,302,374,37375,1207,596,290,841,416,411,107,555,480,83400
Florida,Pinellas County,21.8,179,168,107,1393,360,142,1577,409,707,210,366,50091,896,315,486,889,265,379,82,322,151,139800
Florida,Pinellas County,21,461,206,188,2507,497,100,1728,582,1052,250,593,49483,1027,555,312,1220,261,532,49,545,259,123500
Florida,Pinellas County,20.4,989,266,323,4265,1598,231,3090,943,1561,333,1172,36061,1634,1481,838,1381,743,910,428,1027,553,109700
Florida,Pinellas County,11.1,259,95,64,2633,1800,14,1112,565,149,550,475,34429,648,660,88,247,292,83,49,1031,247,80500
Florida,Pinellas County,16.4,408,82,82,2157,983,71,1369,576,503,608,227,30606,794,627,205,407,390,255,128,536,395,52300
Florida,Pinellas County,17.4,408,173,45,2229,702,58,1297,423,523,362,387,41059,788,621,127,656,582,235,34,656,254,156000
Florida,Pinellas County,13.6,527,123,64,2474,1550,28,1003,466,352,821,581,32279,520,865,91,363,323,91,28,1030,190,100900
Florida,Pinellas County,19.9,401,293,266,2682,656,53,1342,481,689,276,519,46167,1118,588,266,1276,236,390,174,574,165,140500
Florida,Pinellas County,14.5,172,228,144,2373,706,23,1278,582,493,82,586,51705,841,343,110,1223,288,419,21,447,119,180000
Florida,Pinellas County,10.6,84,130,62,3122,705,103,1707,863,733,143,1143,85313,1165,280,81,1349,360,557,13,265,86,274700
Florida,Pinellas County,13.2,248,377,202,4174,892,158,2072,1080,1097,206,1220,75488,1561,561,45,1884,553,525,31,333,89,238500
Florida,Pinellas County,15,732,197,215,5288,1689,69,2441,1144,1023,430,1723,71190,2012,945,133,2086,673,651,182,688,229,266500
Florida,Pinellas County,21.9,1085,421,244,3764,1074,183,2398,731,1282,339,736,41583,1146,1319,542,1107,960,798,483,816,227,149600
Florida,Pinellas County,18.5,981,229,30,3196,1152,168,1543,683,997,1535,954,47350,843,1202,217,222,1140,221,178,1050,218,104200
Florida,Pinellas County,25.5,401,145,147,1359,188,164,1007,273,645,54,191,43918,429,304,448,471,240,414,91,227,191,122400
Florida,Pinellas County,23.4,1966,355,287,3504,1527,95,2536,641,1212,984,1095,26953,1589,1799,729,939,790,522,622,1526,764,182000
Florida,Pinellas County,12,254,89,79,2750,1405,14,1260,760,253,915,965,77875,816,604,61,601,444,282,31,496,131,313200
Florida,Pinellas County,20.9,292,98,64,1046,219,36,610,201,334,162,255,40429,477,300,73,593,177,172,137,298,59,195300
Florida,Pinellas County,26.1,1378,516,353,3014,846,419,3187,794,2055,504,801,37358,1651,1361,2577,1361,1587,1020,723,894,809,127700
Florida,Pinellas County,23.5,649,437,362,2930,710,226,2426,648,1206,354,698,43103,1306,768,744,1312,1073,796,668,392,380,166500
Florida,Pinellas County,18.9,693,185,273,4269,1059,196,2936,968,1322,222,890,49418,1823,799,804,1631,660,893,396,895,376,125100
Florida,Pinellas County,18.1,523,353,83,2574,859,80,1402,479,601,238,905,48833,721,597,175,585,456,202,27,680,113,226200
Florida,Pinellas County,15.8,559,263,153,4326,1507,281,2247,1011,1402,255,1393,60898,965,891,378,886,472,413,0,761,109,134400
Florida,Pinellas County,19.2,530,123,78,1551,605,81,985,442,459,327,364,40625,743,718,539,134,442,101,5,331,313,29400
Florida,Pinellas County,18,446,138,176,2559,1157,148,1470,521,548,571,758,31922,768,709,241,396,294,281,111,897,149,79600
Florida,Pinellas County,14.6,454,407,128,4122,1253,104,2443,1241,838,334,1000,64115,1625,860,147,1643,605,625,194,508,219,185100
Florida,Pinellas County,11.2,271,112,100,3620,1633,54,1970,1013,657,396,1272,50221,1058,742,70,1404,474,372,27,663,108,186100
Florida,Pinellas County,18.4,876,403,300,6033,1530,159,2995,1268,1339,811,1748,53665,1888,1372,294,1322,725,1150,0,951,266,183500
Florida,Pinellas County,19.6,414,214,86,2203,631,85,1548,535,653,290,460,39000,898,520,166,727,398,400,376,392,220,101900
Florida,Pinellas County,16.7,517,43,41,1588,858,17,974,240,395,443,597,42316,384,557,45,232,268,51,45,584,86,172600
Florida,Pinellas County,19.6,442,173,95,1594,473,25,955,267,358,299,563,41296,927,517,152,1093,323,46,150,510,208,173300
Florida,Pinellas County,33.7,608,292,430,47,231,139,1412,122,613,327,191,26034,928,618,23,834,357,628,2647,319,316,66500
Florida,Polk County,25.8,811,391,334,2407,707,304,2006,455,1063,489,382,33981,1232,1020,1075,1094,1358,859,759,704,533,75700
Florida,Polk County,28.5,746,541,410,425,544,300,1758,401,923,130,273,22271,948,711,454,932,674,729,3270,347,428,72900
Florida,Polk County,29.9,435,162,184,269,203,84,838,128,371,59,172,19028,351,420,69,250,498,411,1195,224,116,128800
Florida,Polk County,21.5,993,628,277,3893,1207,226,2865,1186,1559,493,1210,53500,1404,1289,824,1126,1220,818,727,434,356,119600
Florida,Polk County,14.9,185,64,87,2589,1046,44,1426,560,522,343,230,32789,843,496,103,344,348,211,31,509,608,57500
