"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"P063095","1","Privatization and Utility Reform Project","2000-06-27","start-actual","2007-12-31","end-actual","World Bank","DAC","Malawi","MWI","151|230|140|220","Water supply and sanitation|Communications|Government and civil society, general|Energy generation and supply","Completion","2000","2007","36924902.7843","35546153.2473"
"P040185","1","SHANDONG ENVIRONMENT PROJECT","1997-10-28","start-actual","2005-12-31","end-actual","World Bank","DAC","China","CHN","151|230|140","Water supply and sanitation|Energy generation and supply|Government and civil society, general","Completion","1997","2005","127361626.419","122412818.5"
"P008407","1","Transit Facilitation Project","1995-04-18","start-actual","1999-06-30","end-actual","World Bank","DAC","Macedonia, former Yugoslav Republic of","MKD","331|210","Trade policy and regulations|Transport and storage","Completion","1995","1999","33367185.7336","32380547.0531"
"P101321","1","Fiscal and Debt Sustainability Development Policy Loan","2009-01-15","start-actual","2010-01-15","end-actual","World Bank","DAC","Jamaica","JAM","151|311|111|210","Education, level unspecified|Agriculture|Government and civil society, general|Transport and storage","Completion","2009","2010","103496473.099","103496473.099"
"P071293","1","SAC III - IDA Reflows II","2000-06-06","start-actual","","end-actual","World Bank","DAC","Cameroon","CMR","151|312|160|210","Forestry|Other social infrastructure and services|Government and civil society, general|Transport and storage","Completion","2000","2000","14054461.2674",""
"P077517","1","IDA Reflow","2001-12-11","start-actual","","end-actual","World Bank","DAC","Ghana","GHA","120|151|311|240","Agriculture|Banking and financial services|Health|Government and civil society, general","Completion","2001","2001","562249.995539",""
"P000216","1","BI-Second Health and Population Project","1995-05-25","start-actual","2009-02-15","end-actual","World Bank","DAC","Burundi","BDI","120|121|151","Health, general|Health|Government and civil society, general","Completion","1995","2009","29613377.3385","36564214.7695"
"P040904","1","Bank Reform Loan Project","1995-07-25","start-actual","1998-12-31","end-actual","World Bank","DAC","Argentina","ARG","151|321|240","Industry|Banking and financial services|Government and civil society, general","Completion","1995","1998","695149702.782","695149702.782"
"P050540","1","Critical Imports Rehabilitation Loan","1997-05-08","start-actual","1998-06-30","end-actual","World Bank","DAC","Bulgaria","BGR","151|311|160|240","Other social infrastructure and services|Banking and financial services|Agriculture|Government and civil society, general","Completion","1997","1998","53625947.966","53625947.966"
"P077282","1","CL: Science for the Knowledge Economy Project","2003-05-22","start-actual","2007-03-31","end-actual","World Bank","DAC","Chile","CHL","151|114","Post-secondary education|Government and civil society, general","Completion","2003","2007","30418408.4597","30418408.4597"
"P096021","1","Andhra Pradesh Road Sector Project","2009-10-15","start-actual","2017-05-31","end-actual","World Bank","DAC","India","IND","210","Transport and storage","Implementation","2009","2017","331188713.917","39863080.7174"
"P049539","1","Provincial Health Project (02)","2001-06-26","start-actual","2009-07-31","end-actual","World Bank","DAC","Indonesia","IDN","120|121|151","Health, general|Health|Government and civil society, general","Completion","2001","2009","128942665.644","69478348.3419"
"P070058","1","PUBLIC SERVICES MODERNIZATION TECHNICAL ASSISTANCE","2001-03-22","start-actual","2008-12-31","end-actual","World Bank","DAC","Uruguay","URY","151|230|140|210|220","Water supply and sanitation|Communications|Energy generation and supply|Government and civil society, general|Transport and storage","Completion","2001","2008","7496666.60719","5104309.59374"
"P004839","1","Forest Protection and Rural Development","1997-10-30","start-actual","2006-06-30","end-actual","World Bank","DAC","Vietnam","VNM","151|310|160|210","Agriculture, forestry, fishing|Transport and storage|Government and civil society, general|Other social infrastructure and services","Completion","1997","2006","28823947.0317","29522712.6133"
"P039203","1","Forest Products Transport Project","1997-06-25","start-actual","2006-04-30","end-actual","World Bank","DAC","Uruguay","URY","151|210","Transport and storage|Government and civil society, general","Completion","1997","2006","101889301.135","94263454.3213"
"P074082","1","Poverty Reduction Support Credit 4","2004-09-02","start-actual","2005-09-30","end-actual","World Bank","DAC","Uganda","UGA","120|151|310|111|140","Water supply and sanitation|Education, level unspecified|Health|Government and civil society, general|Agriculture, forestry, fishing","Completion","2004","2005","175685285.344","181899414.435"
"P078978","1","Community & Basic Health Project","2005-12-15","start-actual","2012-12-31","end-actual","World Bank","DAC","Tajikistan","TJK","120|151|160|121","Other social infrastructure and services|Health|Government and civil society, general|Health, general","Completion","2005","2012","11335861.0565","18974284.2807"
"P087150","1","Decentralized Rural Development Project","2005-03-01","start-actual","2013-12-30","end-actual","World Bank","DAC","Bhutan","BTN","151|311|210","Agriculture|Transport and storage|Government and civil society, general","Completion","2005","2013","7935102.73957","8057979.77793"
"P088060","1","BAM EARTHQUAKE EMERGENCY RECONSTRUCTION PROJECT","2004-10-28","start-actual","2009-05-31","end-actual","World Bank","DAC","Iran, Islamic Republic of","IRN","430|210|220","Communications|Other|Transport and storage","Completion","2004","2009","257671751.838","180873871.575"
"P079019","1","Energy Sector Technical Assistance 2 Project","2003-06-17","start-actual","2005-09-30","end-actual","World Bank","DAC","Kosovo","XKX","230","Energy generation and supply","Completion","2003","2005","1806318.79215","1691597.61913"
"P120234","1","China: Shandong Confucius and Mencius Culture Heritage Protection and Development Project","2011-05-24","start-actual","2016-12-31","end-actual","World Bank","DAC","China","CHN","160|140|112","Water supply and sanitation|Other social infrastructure and services|Basic education","Implementation","2011","2016","50000000.0","5125000.0"
"P121152","1","Second Land Administration Project (PRODEP II)","2013-03-26","start-actual","2018-12-31","end-actual","World Bank","DAC","Nicaragua","NIC","151|311","Agriculture|Government and civil society, general","Implementation","2013","2018","41316553.6342",""
"P083964","1","Education Quality Improvement Program","2004-07-29","start-actual","2009-03-31","end-actual","World Bank","DAC","Afghanistan","AFG","151|113|112","Secondary education|Government and civil society, general|Basic education","Completion","2004","2009","40993233.247","39500359.3408"
"P070673","1","Utilities Sector Reform Project","2001-03-29","start-actual","2007-12-31","end-actual","World Bank","DAC","Lesotho","LSO","151|230|240","Banking and financial services|Energy generation and supply|Government and civil society, general","Completion","2001","2007","35734110.8276","37056186.0544"
"P000501","1","Agricultural and Livestock Services Project","1995-03-14","start-actual","2002-09-30","end-actual","World Bank","DAC","Chad","TCD","151|311|321","Industry|Agriculture|Government and civil society, general","Completion","1995","2002","34062335.4363","31864807.2441"
"P066511","1","Financial Sector Adjustment Loan","2000-12-21","start-actual","2002-03-31","end-actual","World Bank","DAC","Turkey","TUR","151|321|240","Industry|Banking and financial services|Government and civil society, general","Completion","2000","2002","993752625.868","501845076.064"
"P038882","1","Recife Metropolitan Transport Decentralization Project","1995-06-29","start-actual","2004-06-30","end-actual","World Bank","DAC","Brazil","BRA","151|210","Transport and storage|Government and civil society, general","Completion","1995","2004","141810539.368","139769440.879"
"P049386","1","Reconstruction and Local Development Project","1998-07-28","start-actual","2006-06-30","end-actual","World Bank","DAC","Guatemala","GTM","151|120|160|111|140","Water supply and sanitation|Education, level unspecified|Health|Government and civil society, general|Other social infrastructure and services","Completion","1998","2006","39770151.3269","26181759.2557"
"P009533","1","Gas Infrastructure Development Project","1995-05-09","start-actual","2000-06-30","end-actual","World Bank","DAC","Bangladesh","BGD","322|151|220","Communications|Government and civil society, general|Mineral resources and mining","Completion","1995","2000","167948168.192","94427491.1381"
"P034118","1","Economic Reform & Development Loan","1995-10-24","start-actual","1996-12-31","end-actual","World Bank","DAC","Jordan","JOR","151|331","Trade policy and regulations|Government and civil society, general","Completion","1995","1996","111223952.445","111223952.445"
"P075191","1","Andhra Pradesh Economic Reform Program II","2004-02-10","start-actual","2004-08-15","end-actual","World Bank","DAC","India","IND","120|151|160|111","Education, level unspecified|Health|Government and civil society, general|Other social infrastructure and services","Completion","2004","2004","257671751.838","262042019.352"
"P124898","1","Private Sector Renewable Energy and Energy Efficiency Additional Financing","2011-11-22","start-actual","","end-actual","World Bank","DAC","Turkey","TUR","230","Energy generation and supply","Implementation","2011","2011","500000000.0",""
"P110910","1","South East Europe and Caucasus Catastrophe Risk Insurance Facility (Serbia and Macedonia)","2011-03-03","start-actual","2015-12-31","end-actual","World Bank","DAC","South Eastern Europe and Balkans","Unspecified","240|140","Water supply and sanitation|Banking and financial services","Implementation","2011","2015","10000000.0","5000000.0"
"P002976","1","Institutional Capacity Building Project","1995-06-01","start-actual","2002-06-30","end-actual","World Bank","DAC","Uganda","UGA","151|160|113","Other social infrastructure and services|Government and civil society, general|Secondary education","Completion","1995","2002","50606898.3626","46474187.7638"
"P087203","1","Power and Water Project","2004-07-01","start-actual","2011-03-31","end-actual","World Bank","DAC","Sierra Leone","SLE","151|230|160|140","Water supply and sanitation|Other social infrastructure and services|Government and civil society, general|Energy generation and supply","Completion","2004","2011","40993233.247","40987232.1656"
"P064879","0","Irrigation Dam Safety","1999-06-24","start-actual","2009-09-30","end-actual","World Bank","DAC","Armenia","ARM","151|311","Agriculture|Government and civil society, general","Completion","1999","2009","34721854.1909","35666098.3726"
"P121289","1","Ningxia Desertification Control and Ecological Protection Project","2012-05-17","start-actual","2018-03-31","end-actual","World Bank","DAC","China","CHN","312|310","Forestry|Agriculture, forestry, fishing","Implementation","2012","2018","78547497.3231",""
"P073832","1","Fiscal Restructuring and Deregulation Program Technical Assistance Project (03)","2000-12-21","start-actual","2004-06-30","end-actual","World Bank","DAC","Malawi","MWI","151|120|310|111|220","Education, level unspecified|Communications|Health|Government and civil society, general|Agriculture, forestry, fishing","Completion","2000","2004","3833034.89111","2766025.73681"
"P087707","1","Productive Safety Nets Project (APL 1)","2004-11-30","start-actual","2006-12-31","end-actual","World Bank","DAC","Ethiopia","ETH","151|160","Other social infrastructure and services|Government and civil society, general","Completion","2004","2006","81986466.494","82896492.8474"
"P059510","1","WASTEWATER DISPOSAL IN TOURISM CENTERS PROJECT","2000-04-19","start-actual","2005-06-15","end-actual","World Bank","DAC","Dominican Republic","DOM","151|140","Water supply and sanitation|Government and civil society, general","Completion","2000","2005","6388391.48518","6388391.48518"
"P121231","1","Governance eTransformation Project","2011-06-09","start-actual","2016-12-31","end-actual","World Bank","DAC","Moldova","MDA","220","Communications","Implementation","2011","2016","20000000.0","1436594.83"
"P049349","0","JUTE SEC ADJ CRE","1996-11-14","start-actual","","end-actual","World Bank","DAC","Bangladesh","BGD","151|321|160|240","Other social infrastructure and services|Banking and financial services|Industry|Government and civil society, general","Completion","1996","1996","3956519.91984",""
"P054939","1","Poverty Reduction Fund Project","1999-07-22","start-actual","2004-06-30","end-actual","World Bank","DAC","St. Lucia","LCA","120|151|160|210|140","Water supply and sanitation|Other social infrastructure and services|Health|Government and civil society, general|Transport and storage","Completion","1999","2004","3915998.59296","3853982.28079"
"P088732","1","MX Access to Land for Young Farmers","2005-07-26","start-actual","2010-06-30","end-actual","World Bank","DAC","Mexico","MEX","151|310|160","Agriculture, forestry, fishing|Government and civil society, general|Other social infrastructure and services","Completion","2005","2010","113358610.565","59673333.7211"
"P055738","0","Sevastopol Heat Supply Improvement Project","2001-03-22","start-actual","2006-06-30","end-actual","World Bank","DAC","Ukraine","UKR","230","Energy generation and supply","Completion","2001","2006","35234333.0538",""
"P076795","1","ST. LUCIA HIV/AIDS PREVENTION & CONTROL","2004-07-06","start-actual","2010-06-30","end-actual","World Bank","DAC","St. Lucia","LCA","151|120|160","Other social infrastructure and services|Health|Government and civil society, general","Completion","2004","2010","7495905.50802","7551556.18805"
"P117152","1","Kakheti Regional Roads Improvement Project","2009-11-10","start-actual","2015-08-30","end-actual","World Bank","DAC","Georgia","GEO","210","Transport and storage","Implementation","2009","2015","31048941.9297","26743276.5948"
"P045710","0","SAC II-IDA REFLOWS#1","1996-04-02","start-actual","","end-actual","World Bank","DAC","Cameroon","CMR","151|240","Banking and financial services|Government and civil society, general","Completion","1996","1996","41338811.5763",""
"P052240","1","National Water Development Project (02)","1999-06-17","start-actual","2009-03-31","end-actual","World Bank","DAC","Mozambique","MOZ","151|140","Water supply and sanitation|Government and civil society, general","Completion","1999","2009","97899964.8239","116741893.6"
"P044748","1","Social Infrastructure Retrofitting Project","2001-06-05","start-actual","2010-12-31","end-actual","World Bank","DAC","Belarus","BLR","151|230","Government and civil society, general|Energy generation and supply","Completion","2001","2010","28237444.2204","44244547.4472"
"P064965","1","RURAL SECTOR SUPPORT PROJECT","2001-03-29","start-actual","2008-06-30","end-actual","World Bank","DAC","Rwanda","RWA","151|310|321|140|210","Water supply and sanitation|Agriculture, forestry, fishing|Industry|Government and civil society, general|Transport and storage","Completion","2001","2008","59973332.8575","58197673.342"
"P077297","1","Community Works 2 Project","2003-06-24","start-actual","2008-09-30","end-actual","World Bank","DAC","Albania","ALB","151|160|210|140","Water supply and sanitation|Other social infrastructure and services|Government and civil society, general|Transport and storage","Completion","2003","2008","18063187.9215","19407338.2544"
"P059936","1","Northern Mountains Poverty Reduction Project","2001-10-25","start-actual","2007-12-31","end-actual","World Bank","DAC","Vietnam","VNM","120|151|310|111|210","Education, level unspecified|Health|Transport and storage|Government and civil society, general|Agriculture, forestry, fishing","Completion","2001","2007","137438887.799","161862103.778"
"P064084","1","Hurricane Emergency Project","1998-12-22","start-actual","2000-06-30","end-actual","World Bank","DAC","Nicaragua","NIC","151|120|310|111|210","Agriculture, forestry, fishing|Health|Government and civil society, general|Transport and storage|Education, level unspecified","Completion","1998","2000","66283585.5448","64752559.08"
"P114931","1","Land Husbandry, Water Harvesting and Hillside Irrigation","2009-12-22","start-actual","2017-06-30","end-actual","World Bank","DAC","Rwanda","RWA","311|310|321","Agriculture, forestry, fishing|Industry|Agriculture","Implementation","2009","2017","35188800.8536","8023413.36543"
"P034038","1","URBAN TRANSPORT DEVELOPMENT PROJECT","2002-06-13","start-actual","2015-12-31","end-actual","World Bank","DAC","Lebanon","LBN","151|210","Government and civil society, general|Transport and storage","Implementation","2002","2015","79919881.4255","115581298.598"
"P041303","1","Emergency Drought Recovery Project","1995-08-29","start-actual","1998-06-30","end-actual","World Bank","DAC","Morocco","MAR","311|140|210","Water supply and sanitation|Agriculture|Transport and storage","Completion","1995","1998","139029940.556","133053392.405"
"P120798","1","Nigeria States Health Investment Project","2012-04-12","start-actual","2018-06-30","end-actual","World Bank","DAC","Nigeria","NGA","120|121|151","Health, general|Health|Government and civil society, general","Implementation","2012","2018","147276557.481",""
"P074085","1","Rural Poverty Reduction Project - Sergipe","2002-01-29","start-actual","2006-06-30","end-actual","World Bank","DAC","Brazil","BRA","151|230|310|160|140","Water supply and sanitation|Agriculture, forestry, fishing|Energy generation and supply|Government and civil society, general|Other social infrastructure and services","Completion","2002","2006","25574362.0561","25574362.0561"
"P117393","1","Vietnam School Readiness Promotion Project","2013-02-28","start-actual","2017-06-30","end-actual","World Bank","DAC","Vietnam","VNM","112","Basic education","Implementation","2013","2017","103291384.086",""
"P033965","1","Environmental Remediation Pilot Project","1998-05-12","start-actual","2002-12-31","end-actual","World Bank","DAC","Bulgaria","BGR","140","Water supply and sanitation","Completion","1998","2002","21210747.3743","21210747.3743"
"P046031","1","MAGDALENA MEDIO REGIONAL DEVELOPMENT PROJECT","1998-06-30","start-actual","2000-12-31","end-actual","World Bank","DAC","Colombia","COL","151|160|111|120|210","Education, level unspecified|Health|Transport and storage|Government and civil society, general|Other social infrastructure and services","Completion","1998","2000","6628358.55448","6628358.55448"
"P073977","1","EGYPT-Integrated Irrigation Improvement and Management Project","2005-05-03","start-actual","2016-03-31","end-actual","World Bank","DAC","Egypt, Arab Republic of","EGY","151|311|140","Water supply and sanitation|Agriculture|Government and civil society, general","Implementation","2005","2016","136030332.678","48045102.1604"
"P093165","1","Market led Smallholder Development in the Zambezi Valley","2006-06-20","start-actual","2013-09-30","end-actual","World Bank","DAC","Mozambique","MOZ","151|311|310|321","Agriculture, forestry, fishing|Industry|Agriculture|Government and civil society, general","Completion","2006","2013","21962065.6926","16189164.0815"
"P107843","1","Federal District Multisector Management","2009-04-09","start-actual","2012-12-31","end-actual","World Bank","DAC","Brazil","BRA","120|121|111|210","Education, level unspecified|Health|Transport and storage|Health, general","Completion","2009","2012","134545415.029","16102512.056"
"P083923","1","Rural Access Improvement and Decentralization Project","2005-06-21","start-actual","2013-12-31","end-actual","World Bank","DAC","Nepal","NPL","210","Transport and storage","Completion","2005","2013","36274755.3809","40307028.258"
"P106063","1","West Africa Regional Fisheries Program","2009-10-20","start-actual","2015-12-15","end-actual","World Bank","DAC","Western Africa","Unspecified","311|310","Agriculture, forestry, fishing|Agriculture","Implementation","2009","2015","46573412.8945","7856120.84869"
"P099626","1","Energy Sector","2011-06-28","start-actual","2016-10-30","end-actual","World Bank","DAC","Malawi","MWI","230|140","Water supply and sanitation|Energy generation and supply","Implementation","2011","2016","84700000.0",""
"P034584","1","Municipal Services Development Project","1995-12-14","start-actual","2002-06-30","end-actual","World Bank","DAC","Latvia","LVA","151|140|210","Water supply and sanitation|Transport and storage|Government and civil society, general","Completion","1995","2002","37955173.7719","37789953.0236"
"P035662","1","Education Sector Adjustment Credit","1995-01-05","start-actual","1996-12-31","end-actual","World Bank","DAC","Mali","MLI","111|112","Education, level unspecified|Basic education","Completion","1995","1996","69514970.2782","71605368.2964"
"P105098","1","Ghana Small Towns Water Supply & Sanitation Additional Financing","2007-06-21","start-actual","","end-actual","World Bank","DAC","Ghana","GHA","151|160|140","Water supply and sanitation|Other social infrastructure and services|Government and civil society, general","Completion","2007","2007","10671402.1512",""
"P067084","1","Emergency Recovery and Rehab. Project","2000-12-05","start-actual","2006-12-29","end-actual","World Bank","DAC","Ethiopia","ETH","151|230|160|210","Other social infrastructure and services|Transport and storage|Energy generation and supply|Government and civil society, general","Completion","2000","2006","293866008.318","314432717.11"
"P078658","1","Emergency Demobilization and Reintegration Project","2004-05-25","start-actual","2011-09-30","end-actual","World Bank","DAC","Congo, Democratic Republic of","COD","120|160","Other social infrastructure and services|Health","Completion","2004","2011","117123523.563","162914914.817"
"P083082","1","Micro, Small and Medium Enterprise Project","2003-12-16","start-actual","2011-12-31","end-actual","World Bank","DAC","Nigeria","NGA","151|311|321|240","Banking and financial services|Agriculture|Industry|Government and civil society, general","Completion","2003","2011","38534800.8991","40055280.0625"
"P003240","1","Economic Recovery and Investment Promotion Credit","1995-07-11","start-actual","1997-12-31","end-actual","World Bank","DAC","Zambia","ZMB","322|151|160|240","Other social infrastructure and services|Banking and financial services|Government and civil society, general|Mineral resources and mining","Completion","1995","1997","194641916.779","193780757.959"
"P117877","1","Ho Chi Minh City Environmental Sanitation Project, Additional Financing","2010-04-06","start-actual","","end-actual","World Bank","DAC","Vietnam","VNM","140","Water supply and sanitation","Completion","2010","2010","91918582.564",""
"P096214","1","ROAD MAINTENANCE & REHAB 3","2006-06-06","start-actual","2011-09-15","end-actual","World Bank","DAC","Poland","POL","151|210","Government and civil society, general|Transport and storage","Completion","2006","2011","197878211.89","212975729.304"
"P126088","1","DRC Additional Financing Primary Health Care","2012-07-17","start-actual","","end-actual","World Bank","DAC","Congo, Democratic Republic of","COD","120|151|121","Health, general|Health|Government and civil society, general","Completion","2012","2012","73638278.7404",""
"P104189","1","Multi-Sectoral HIV/AIDS Project - Additional Financing","2007-02-01","start-actual","","end-actual","World Bank","DAC","Rwanda","RWA","151|120|160","Other social infrastructure and services|Health|Government and civil society, general","Completion","2007","2007","10671402.1512",""
"P088252","1","MUNICIPAL SERVICES PROJECT","2006-07-13","start-actual","2012-03-31","end-actual","World Bank","DAC","Romania","ROU","151|410|210|140","Water supply and sanitation|Transport and storage|Government and civil society, general|General environmental protection","Completion","2006","2012","144620202.586","163041060.41"
"P035495","1","Social Protection Project","1995-11-21","start-actual","1998-12-31","end-actual","World Bank","DAC","Argentina","ARG","151|111|160|140|210","Water supply and sanitation|Other social infrastructure and services|Government and civil society, general|Transport and storage|Education, level unspecified","Completion","1995","1998","211325509.646","211287625.558"
"P073346","1","Supplemental Credit to the Structural Adjustment Credit Project (03)","2000-12-22","start-actual","","end-actual","World Bank","DAC","Uganda","UGA","151|331|240","Banking and financial services|Trade policy and regulations|Government and civil society, general","Completion","2000","2000","32453028.7447",""
"P146482","1","Ayeyarwady Integrated River Basin Management Project","2014-12-09","start-actual","2020-09-30","end-actual","World Bank","DAC","Myanmar","MMR","410|210|140","Water supply and sanitation|General environmental protection|Transport and storage","Implementation","2014","2020","100000000.0",""
"P082646","1","Community School Support Project","2003-06-30","start-actual","2008-09-30","end-actual","World Bank","DAC","Nepal","NPL","111","Education, level unspecified","Completion","2003","2008","6021062.64049","6452559.34901"
"P055084","1","Competitiveness Project","2000-12-14","start-actual","2009-06-30","end-actual","World Bank","DAC","Guatemala","GTM","151|240","Banking and financial services|Government and civil society, general","Completion","2000","2009","25936869.4298","19168046.3442"
"P090567","1","Institutional Reform and Capacity Building Technical Assistance Project","2006-01-24","start-actual","2011-08-31","end-actual","World Bank","DAC","Kenya","KEN","151","Government and civil society, general","Completion","2006","2011","27452582.1158","11652678.7159"
"P044457","1","Emergency Transport & Mine Clearing Project","1996-11-21","start-actual","2001-12-31","end-actual","World Bank","DAC","Croatia","HRV","151|210","Government and civil society, general|Transport and storage","Completion","1996","2001","139160355.801","106633827.997"
"P100791","1","Additional Financing for the Rural Poverty Reduction Project - Cear&#225;","2006-06-06","start-actual","","end-actual","World Bank","DAC","Brazil","BRA","310","Agriculture, forestry, fishing","Completion","2006","2006","41178873.1736",""
"P049895","1","Higher Education Financing Project","1998-06-04","start-actual","2006-12-31","end-actual","World Bank","DAC","Mexico","MEX","151|114","Post-secondary education|Government and civil society, general","Completion","1998","2006","238886042.303","238886042.303"
"P088619","1","Emergency Living Conditions Improvement Support Project","2005-05-26","start-actual","2012-06-30","end-actual","World Bank","DAC","Congo, Democratic Republic of","COD","151|230|111|140|210","Water supply and sanitation|Education, level unspecified|Energy generation and supply|Transport and storage|Government and civil society, general","Completion","2005","2012","92954060.6636","88737111.3612"
"P091945","1","EG-El Tebbin Power","2006-02-16","start-actual","2012-04-30","end-actual","World Bank","DAC","Egypt, Arab Republic of","EGY","230","Energy generation and supply","Completion","2006","2012","285067612.69","285067612.69"
"P149697","1","Transit Corridor Improvement Project","2014-12-19","start-actual","2020-06-30","end-actual","World Bank","DAC","Belarus","BLR","210","Transport and storage","Implementation","2014","2020","250000000.0",""
"P123461","1","Institutions Building Technical Assistance Additional Financing","2011-12-06","start-actual","","end-actual","World Bank","DAC","Uruguay","URY","151|160|240","Other social infrastructure and services|Banking and financial services|Government and civil society, general","Implementation","2011","2011","10000000.0",""
"P131919","1","Second Additional Financing Burundi Health Sector Development Support Project","2012-10-23","start-actual","","end-actual","World Bank","DAC","Burundi","BDI","120|121|160","Other social infrastructure and services|Health|Health, general","Implementation","2012","2012","24546092.9135",""
"P056514","1","Transport Ministry Restructuring Project","1998-09-03","start-actual","2003-06-30","end-actual","World Bank","DAC","Georgia","GEO","151","Government and civil society, general","Completion","1998","2003","3049044.93506","2829404.83558"
"P127822","1","Second DPL in support of the Plan Maroc Vert","2013-03-27","start-actual","2014-03-15","end-actual","World Bank","DAC","Morocco","MAR","311|310","Agriculture, forestry, fishing|Agriculture","Completion","2013","2014","209888092.462",""
"P002821","1","Tanzania Structural Adjustment Credit","1997-06-20","start-actual","2000-06-30","end-actual","World Bank","DAC","Tanzania","TZA","151|120|111|240|210","Education, level unspecified|Banking and financial services|Health|Transport and storage|Government and civil society, general","Completion","1997","2000","167581087.394","175972069.342"
"P119308","0","Agriculture Sector Support Project","2013-08-08","start-actual","2017-10-30","end-actual","World Bank","DAC","Cote d'Ivoire","CIV","311|321|210","Industry|Agriculture|Transport and storage","Implementation","2013","2017","51645692.0428",""
"P082969","1","Community-Driven Development Project","2006-08-31","start-actual","2012-10-31","end-actual","World Bank","DAC","Gambia, The","GMB","151|120|310|160|140","Water supply and sanitation|Agriculture, forestry, fishing|Health|Government and civil society, general|Other social infrastructure and services","Completion","2006","2012","13177239.4156","14098361.4377"
"P057926","1","Agriculture Sector Adjustment Loan 2 (ASAL 2)","2001-06-28","start-actual","2002-07-31","end-actual","World Bank","DAC","Bulgaria","BGR","151|311|321|240","Banking and financial services|Agriculture|Industry|Government and civil society, general","Completion","2001","2002","62472221.7266","62996379.7847"
"P008788","1","Telecommunications Reform & Privatization Project","1998-04-28","start-actual","2003-06-30","end-actual","World Bank","DAC","Romania","ROU","151","Government and civil society, general","Completion","1998","2003","39770151.3269","17960304.8684"
"P118158","1","Social Investment Fund III Second Additional Financing","2010-02-25","start-actual","","end-actual","World Bank","DAC","Armenia","ARM","160","Other social infrastructure and services","Completion","2010","2010","7149223.08831",""
"P083702","1","Hydropower Rehabilitation Project","2005-06-21","start-actual","2016-06-30","end-actual","World Bank","DAC","Ukraine","UKR","151|140","Water supply and sanitation|Government and civil society, general","Implementation","2005","2016","120160127.199","69210506.0964"
"P055434","1","Small-Scale Commercial Agriculture Development Project","2003-03-25","start-actual","2010-03-31","end-actual","World Bank","DAC","Bosnia and Herzegovina","BIH","311|321","Industry|Agriculture","Completion","2003","2010","14450550.3372","15537405.5024"
"P010513","1","Environmental Action Project (01)","1997-03-27","start-actual","2003-12-31","end-actual","World Bank","DAC","Sri Lanka","LKA","151|160","Other social infrastructure and services|Government and civil society, general","Completion","1997","2003","19841600.7474","18614084.4718"
"P045348","1","National Agricultural Extension and Research Program Support Project","1998-10-15","start-actual","2004-06-30","end-actual","World Bank","DAC","Cameroon","CMR","151|311|321|160","Other social infrastructure and services|Industry|Agriculture|Government and civil society, general","Completion","1998","2004","20017642.8345","20980577.0402"
"P065713","1","HIV/AIDS, Malaria, STD & TB (HAMSET) Control Project","2000-12-18","start-actual","2006-03-31","end-actual","World Bank","DAC","Eritrea","ERI","120|151|160|111","Education, level unspecified|Health|Government and civil society, general|Other social infrastructure and services","Completion","2000","2006","51107131.8814","57019987.4754"
"P083370","1","PAKISTAN- PUBLIC SECTOR CAPACITY BUILDING PROJECT","2004-05-20","start-actual","2009-11-30","end-actual","World Bank","DAC","Pakistan","PAK","151|114","Post-secondary education|Government and civil society, general","Completion","2004","2009","64417937.9596","51055052.05"
"P069935","1","Poverty Reduction Strategy Credit (PRSC)","2002-06-20","start-actual","2003-06-30","end-actual","World Bank","DAC","Albania","ALB","151|120|160|111","Education, level unspecified|Health|Government and civil society, general|Other social infrastructure and services","Completion","2002","2003","24590732.7463","26023093.7473"
"P037582","1","Agricultural Sector Management Project","1996-04-16","start-actual","2001-12-31","end-actual","World Bank","DAC","Uganda","UGA","151|311|310","Agriculture, forestry, fishing|Agriculture|Government and civil society, general","Completion","1996","2001","24421278.1259",""
"P104467","1","Health System Modernization Project (APL2) in Support of the Second Phase of the Health Sector Reform Program","2007-03-08","start-actual","2016-02-29","end-actual","World Bank","DAC","Armenia","ARM","120|114|151","Post-secondary education|Health|Government and civil society, general","Implementation","2007","2016","23477084.7326","29155761.3732"
"P075163","1","Hazard Risk Mitigation & Emergency Preparedness Project","2004-05-20","start-actual","2012-06-30","end-actual","World Bank","DAC","Romania","ROU","322|151|410","Government and civil society, general|General environmental protection|Mineral resources and mining","Completion","2004","2012","175685285.344","146831735.567"
"P116170","1","Sao Paulo Metro Line 5 Project","2010-04-20","start-actual","2016-12-30","end-actual","World Bank","DAC","Brazil","BRA","210","Transport and storage","Implementation","2010","2016","664264956.662","79280798.779"
"P090010","1","DO Social Protection Investment Project","2007-08-02","start-actual","2016-04-30","end-actual","World Bank","DAC","Dominican Republic","DOM","151|160","Other social infrastructure and services|Government and civil society, general","Implementation","2007","2016","20702520.1733","16648888.4109"
"P055456","1","IN-TELECOMMUNICATIONS SECTOR REFORM TECHNICAL ASSISTANCE PROJECT","2000-06-06","start-actual","2006-03-31","end-actual","World Bank","DAC","India","IND","151|220","Communications|Government and civil society, general","Completion","2000","2006","79216054.4162","36562687.4266"
